编号,名称,城市圈,lp33,初始势力,势力,负责,商业,农业,兵舍,人口,治安
1,襄平,襄平,襄平,公孙度,公孙度,公孙康,1000,141,120,58610,100
2,沓氏港,襄平,襄平,,公孙度,公孙度,782,166,146,58251,100
3,安平,襄平,襄平,公孙度,公孙度,,872,145,136,58671,100
4,平郭,襄平,襄平,,公孙度,柳毅,869,108,144,58853,100
5,辽阳,襄平,襄平,,公孙度,公孙恭,944,103,122,44107,100
6,昌黎,襄平,襄平,,公孙度,韩忠,901,119,112,59350,100
7,北平,北平,北平,,袁绍,刘虞,465,251,0,5151,100
8,海阳港,北平,北平,,袁绍,公孙范,520,101,0,5252,100
9,柳城,北平,北平,,袁绍,审配,1000,245,213,5252,100
10,徐无,北平,北平,,袁绍,国渊,841,136,10,5151,100
11,土垠,北平,北平,,袁绍,徐邈,1000,305,133,5252,100
12,易京,北平,北平,,袁绍,韩范,959,101,104,58062,100
13,令支,北平,北平,,袁绍,董昭,675,279,31,5151,100
14,蓟,蓟,蓟,,袁绍,袁绍,588,291,0,31860,100
15,渔阳,蓟,蓟,,袁绍,,1000,140,105,58765,100
16,雍奴,蓟,蓟,,袁绍,文丑,88,0,0,16245,100
17,涿,蓟,蓟,,袁绍,武安国,886,234,13,58121,100
18,代,蓟,蓟,,袁绍,公孙瓒,424,191,0,54474,100
19,居庸,蓟,蓟,,袁绍,高干,1000,241,116,59115,100
20,晋阳,晋阳,晋阳,张杨,张杨,王凌,1000,497,125,57113,100
21,壶关,晋阳,晋阳,,张杨,司马芝,1000,368,131,58139,100
22,西河,晋阳,晋阳,,张杨,常林,1000,403,216,57721,100
23,云中,晋阳,晋阳,,张杨,韩珩,1000,158,132,52374,100
24,雁门,晋阳,晋阳,张杨,张杨,韩浩,722,138,124,46892,100
25,界休,晋阳,晋阳,,张杨,仲长统,1000,312,124,50732,100
26,南皮,南皮,南皮,袁绍,袁绍,赵叡,978,106,122,57993,100
27,阳信港,南皮,南皮,,袁绍,逢纪,1000,345,101,58840,100
28,高阳,南皮,南皮,,袁绍,胡班,1000,133,101,58431,100
29,乐成,南皮,南皮,袁绍,袁绍,淳于琼,1000,421,103,58419,100
30,章武,南皮,南皮,袁绍,袁绍,侯氏,1000,461,108,58418,100
31,乐陵,南皮,南皮,,袁绍,甄氏,1000,311,101,57988,100
32,东光,南皮,南皮,袁绍,袁绍,,987,294,118,58419,97
33,信都,南皮,南皮,袁绍,袁绍,鲍勋,1000,400,115,58418,100
34,邺,邺,邺,韩馥,韩馥,田畴,185,0,0,5202,100
35,黎阳港,邺,濮阳,,曹操,夏侯渊,871,124,103,58550,100
36,巨鹿,邺,蓟,韩馥,袁绍,崔琰,725,102,2,58105,100
37,曲梁,邺,南皮,韩馥,袁绍,焦触,336,93,0,31731,100
38,阴安,邺,陈留,韩馥,曹操,吕虔,646,120,0,31076,100
39,荡阴,邺,邺,,韩馥,沮授,799,231,109,57872,100
40,邯郸,邺,晋阳,韩馥,张杨,温恢,335,0,0,5202,100
41,房子,邺,邺,,韩馥,沮鹄,1000,342,108,57310,100
42,廮陶,邺,平原,,袁绍,诸葛瑾,302,176,0,5202,100
43,常山,邺,南皮,,袁绍,郭图,1000,302,110,58701,100
44,界桥,邺,平原,,袁绍,公孙越,1000,103,122,58759,100
45,中山,邺,南皮,,袁绍,关靖,762,127,80,5151,100
46,平原,平原,平原,刘备,袁绍,孙邵,470,0,101,55992,100
47,高唐港,平原,平原,,袁绍,田丰,592,127,0,56213,100
48,博平,平原,平原,刘备,袁绍,袁熙,909,207,199,57906,100
49,乐平,平原,平原,,袁绍,牵招,769,262,322,58220,100
50,西平昌,平原,平原,,袁绍,公孙续,1000,509,148,56766,100
51,清河,平原,平原,,袁绍,是仪,1000,288,117,58453,100
52,北海,北海,北海,,袁绍,李孚,617,110,264,5252,100
53,昌阳港,北海,北海,,袁绍,韩莒子,1000,155,150,58600,100
54,临济港,北海,北海,,袁绍,许攸,1000,111,193,58600,100
55,黄,北海,北海,,袁绍,吴质,1000,701,130,58665,100
56,临淄,北海,北海,,袁绍,程秉,660,115,118,58193,100
57,东武,北海,北海,,袁绍,刘氏,741,166,180,58194,100
58,下邳,下邳,下邳,陶谦,陶谦,赵昱,458,0,0,5000,98
59,海西港,下邳,广陵,,张超,薛礼,946,317,100,59068,100
60,郯,下邳,下邳,,陶谦,张昭,1000,356,116,57781,100
61,盱台,下邳,下邳,,陶谦,孔融,144,302,0,8034,100
62,彭城,下邳,小沛,陶谦,曹操,荀彧,216,104,0,58716,97
63,琅邪,下邳,下邳,陶谦,陶谦,陈珪,1000,346,112,58153,100
64,东莞,下邳,北海,,袁绍,季雍,607,263,0,54642,100
65,夏丘,下邳,下邳,,陶谦,陈登,1000,331,101,58179,100
66,小沛,小沛,小沛,陶谦,曹操,,184,0,29,15750,100
67,鲁,小沛,小沛,,曹操,波才,1000,300,121,42025,100
68,萧,小沛,小沛,陶谦,曹操,,1000,355,114,58089,100
69,砀,小沛,小沛,,曹操,魏讽,606,197,139,5151,100
70,任城,小沛,小沛,,曹操,王思,706,102,3,5151,100
71,广陵,广陵,广陵,张超,张超,王祥,884,567,141,58722,100
72,海陵港,广陵,广陵,,张超,秦松,737,309,103,59205,100
73,淮阴,广陵,广陵,张超,张超,仓慈,1000,347,115,58762,100
74,江都,广陵,广陵,,张超,张范,793,503,101,58768,100
75,堂邑,广陵,广陵,张超,张超,严畯,919,335,129,59017,100
76,寿春,寿春,寿春,,张超,顾雍,249,192,0,5252,100
77,濡须港,寿春,寿春,,张超,张纮,656,345,131,59137,100
78,当涂,寿春,寿春,,张超,陈武,440,216,237,58386,100
79,钟离,寿春,寿春,,张超,,609,559,111,58746,99
80,历阳,寿春,寿春,,张超,贾华,650,300,258,58380,100
81,合淝,寿春,寿春,,张超,刘晔,830,300,226,57931,100
82,安丰,寿春,寿春,,张超,陈矫,232,142,0,58545,100
83,下蔡,寿春,寿春,,张超,凌操,614,130,362,58237,100
84,阜陵,寿春,寿春,,张超,张超,814,337,121,58416,100
85,庐江,庐江,庐江,,张超,,134,0,0,29405,95
86,皖口港,庐江,庐江,,张超,,116,121,0,14442,85
87,居巢,庐江,庐江,,张超,,597,291,92,59593,86
88,石亭,庐江,庐江,,张超,,318,95,27,11439,92
89,寻阳,庐江,庐江,,张超,傅婴,397,148,50,30935,100
90,六安,庐江,庐江,,张超,,210,107,0,6070,84
91,蕲春,庐江,庐江,,张超,,594,109,95,55934,92
92,濮阳,濮阳,濮阳,,曹操,卢植,568,214,56,5202,100
93,仓亭港,濮阳,濮阳,,曹操,程昱,1000,176,205,58437,100
94,东阿,濮阳,濮阳,,曹操,陈纪,865,140,241,58609,100
95,鄄城,濮阳,濮阳,,曹操,曹丕,1000,367,159,58758,100
96,泰山,濮阳,濮阳,,曹操,郭嘉,1000,312,121,58264,100
97,白马,濮阳,濮阳,,曹操,王粲,714,173,145,52570,100
98,离狐,濮阳,濮阳,,曹操,应劭,1000,329,104,48940,100
99,燕,濮阳,濮阳,,曹操,满宠,1000,309,120,58279,100
100,定陶,濮阳,濮阳,,曹操,刘放,1000,344,106,58942,100
101,昌邑,濮阳,濮阳,,曹操,曹操,1000,344,161,28700,100
102,陈留,陈留,陈留,曹操,曹操,王楷,1000,370,123,57666,100
103,延津港,陈留,陈留,,曹操,区星,1000,363,105,40804,100
104,封丘,陈留,陈留,,曹操,王允,1000,326,168,58078,100
105,匡亭,陈留,陈留,,曹操,丁仪,1000,569,119,50309,100
106,雍丘,陈留,陈留,曹操,曹操,赵弘,1000,326,126,56112,100
107,考城,陈留,陈留,,曹操,张邈,932,131,117,17061,100
